pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-11,99.2,-1.38,5.82,"Kelenic, Jarred",672284,667755,,ball,NA,NA,NA,NA,14,Jarred Kelenic walks.   Ty France to 2nd.,R,L,R,LAA,SEA,B,NA,,2,0,2023,-0.9,1.04,0.9,1.15,NA,NA,664034,2,7,Top,NA,NA,NA,NA,595453,NA,NA,8.37202759602243,-143.921746079091,-9.74577420785553,-14.5516792441379,34.9951079345163,-15.5954941370507,3.49,1.59,NA,NA,NA,99.3,2138,6.6,717799,667755,595453,665120,592273,650859,687263,621493,545361,592669,53.89,NA,NA,NA,NA,NA,NA,NA,64,3,4-Seam Fastball,7,4,4,7,4,7,4,7,,Standard,234,0,0.088
KC,2023-06-11,80.9,-2.85,5.96,"Carpenter, Kerry",681481,668678,,swinging_strike,NA,NA,NA,NA,13,Kerry Carpenter singles on a line drive to left fielder Corbin Carroll.,R,L,R,DET,AZ,S,NA,,0,0,2023,0.08,-1.13,-0.76,1,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,672515,NA,NA,4.47764956835887,-117.690475476104,-2.22468174378187,-0.12060993508685,23.0455219413613,-42.468340398316,3.19,1.5,NA,NA,NA,80.4,2570,6,717804,668678,672515,572233,606466,446334,605113,682998,664983,656976,54.49,NA,NA,NA,NA,NA,NA,NA,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,23,0,-0.017
ST,2023-06-11,81.2,-1.83,5.88,"Harper, Bryce",547180,622075,,ball,NA,NA,NA,NA,13,Bryce Harper walks.,R,L,R,PHI,LAD,B,NA,,2,0,2023,1.7,-0.08,-1.16,1.5,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669257,NA,NA,-1.74526367345125,-118.235687962949,-3.03872766431732,16.2829591640915,22.4132828391797,-32.573009452919,3.19,1.54,NA,NA,NA,81.4,2623,6.4,717806,622075,669257,518692,678246,571970,500743,444482,518792,605141,54.1,NA,NA,NA,NA,NA,NA,NA,41,3,Sweeper,3,0,3,0,0,3,3,0,,Standard,66,0,0.044
SI,2023-06-11,94.1,-1.53,5.5,"Turner, Justin",457759,657376,,ball,NA,NA,NA,NA,14,Justin Turner homers (8) on a fly ball to right center field.,R,R,R,NYY,BOS,B,NA,,0,0,2023,-0.37,0.57,1.29,2.51,NA,NA,NA,0,2,Top,NA,NA,NA,NA,624431,NA,NA,8.17567157083853,-136.824099009412,-3.35746046144662,-6.37834677226367,28.2380244301932,-24.4909695897542,3.45,1.59,NA,NA,NA,95,2658,6.7,717810,657376,624431,519203,650402,518934,665828,641343,641856,641432,53.77,NA,NA,NA,NA,NA,NA,NA,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.036
FF,2023-06-11,91.8,-1.27,6.24,"Naylor, Josh",647304,656232,,foul,NA,NA,NA,NA,3,"Josh Naylor strikes out swinging, catcher Cesar Salazar to first baseman Yainer Diaz.",R,L,R,CLE,HOU,S,NA,,0,1,2023,0.03,1.04,0.29,2.99,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,663967,NA,NA,3.82599586435851,-133.728993634147,-4.58929523155056,-0.447526520992403,26.9277141588774,-18.9210082655308,3.09,1.49,222,72.1,30,90.7,2430,5.4,717802,656232,663967,673237,643289,608324,666197,667452,676694,663656,55.12,NA,NA,NA,NA,NA,NA,NA,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0,-0.023
FS,2023-06-11,87.7,-1.66,6.1,"Julks, Corey",667452,663986,,ball,NA,NA,NA,NA,11,Corey Julks singles on a line drive to center fielder Myles Straw.,R,R,R,CLE,HOU,B,NA,,0,2,2023,-0.99,0.46,-1.58,3.75,NA,NA,NA,2,8,Top,NA,NA,NA,NA,595956,NA,NA,2.26187119718475,-127.816956053478,-0.589943935644734,-11.3660526886845,23.6649069650189,-27.1624316806875,3.35,1.63,NA,NA,NA,88.4,1265,6.4,717802,663986,595956,647304,671289,672356,642708,680757,664702,686823,54.09,NA,NA,NA,NA,NA,NA,NA,60,5,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,229,0,0.009
FF,2023-06-11,95,-1.21,6.11,"García, Adolis",666969,592094,,ball,NA,NA,NA,NA,11,Adolis Garcia walks.,R,R,R,TB,TEX,B,NA,,0,1,2023,-0.56,1.41,-0.34,3.69,NA,NA,NA,1,9,Top,NA,NA,NA,NA,542194,NA,NA,3.56363082879115,-138.415545884889,-3.91114527941485,-7.97564705560256,29.894273665893,-13.3133493249935,3.54,1.67,NA,NA,NA,95.9,2549,6.6,717801,592094,542194,650490,670764,670623,677551,668227,642350,622534,53.86,NA,NA,NA,NA,NA,NA,NA,67,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,204,0,0.019
SI,2023-06-11,95.9,-2.55,5.63,"Carroll, Corbin",682998,656638,,ball,NA,NA,NA,NA,14,Corbin Carroll doubles (17) on a sharp line drive to left fielder Kerry Carpenter.,R,L,R,DET,AZ,B,NA,,1,0,2023,-1.31,0.64,0.64,1.21,NA,NA,NA,1,8,Top,NA,NA,NA,NA,606992,NA,NA,11.3637227164605,-139.138033170621,-7.52744096614652,-19.5435205774167,30.2127546637934,-22.2693164855257,3.19,1.47,NA,NA,NA,95.8,2272,6.3,717804,656638,606992,679529,665155,570731,595879,681481,545350,656716,54.19,NA,NA,NA,NA,NA,NA,NA,62,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,230,0,0.042
ST,2023-06-11,81.4,-2.45,5.59,"Hernández, Enrique",571771,650633,,called_strike,NA,NA,NA,NA,14,"Enrique Hernandez singles on a ground ball to left fielder Billy McKinney.   Enrique Hernandez to 2nd.  Enrique Hernandez advances to 2nd, on a fielding error by second baseman Gleyber Torres.",R,R,R,NYY,BOS,S,NA,,1,1,2023,1.69,-0.02,0.11,1.28,NA,NA,NA,0,8,Top,NA,NA,NA,NA,624431,NA,NA,2.50267434681653,-118.538091799159,-3.0671343984938,15.4172209380497,22.7399485132451,-31.9812003535609,3.47,1.59,NA,NA,NA,81.7,2777,6.4,717810,650633,624431,519203,650402,518934,665828,641856,643396,641343,54.05,NA,NA,NA,NA,NA,NA,NA,52,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,61,0,-0.055
SI,2023-06-11,92.8,2.1,5.45,"Walsh, Jared",665120,642048,,ball,NA,NA,NA,NA,11,"Jared Walsh grounds out, second baseman Jose Caballero to first baseman Ty France.",R,L,L,LAA,SEA,B,NA,,0,1,2023,1.35,0.11,-1.1,2.55,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663728,NA,NA,-11.2892525793131,-134.652739198087,-1.80040634449512,19.0389325247643,31.6779421870889,-30.6499928977262,3.39,1.54,NA,NA,NA,93.5,2331,7.1,717799,642048,663728,664034,676609,553993,641487,672284,677594,606192,53.44,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,7,3,7,3,3,7,7,3,,Standard,126,0,0.012
FF,2023-06-11,93.3,2.5,5.9,"Perez, Salvador",521692,669211,,ball,NA,NA,NA,NA,13,Salvador Perez strikes out swinging.,R,R,L,BAL,KC,B,NA,,0,0,2023,1.01,1.36,-0.39,1.25,NA,NA,NA,0,8,Top,NA,NA,NA,NA,543510,NA,NA,-9.65006935820284,-135.377459429111,-9.211148018761,14.4604935919567,27.291512681548,-13.5516484795682,3.68,1.84,NA,NA,NA,93.5,2267,6.4,717808,669211,543510,656811,624428,602104,683002,669720,543305,663630,54.12,NA,NA,NA,NA,NA,NA,NA,67,1,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,157,0,0.036
FC,2023-06-11,89.4,-2.23,5.65,"Schmitt, Casey",669477,621074,,swinging_strike,NA,NA,NA,NA,14,"Casey Schmitt strikes out swinging, catcher Yan Gomes to first baseman Matt Mervis.",R,R,R,SF,CHC,S,NA,,0,0,2023,0.23,0.33,0.6,1.35,571745,NA,666165,2,5,Bot,NA,NA,NA,NA,543228,NA,NA,6.4829374748014,-130.058708243363,-5.34284873805143,1.44408508918845,24.0208652847449,-27.5146626635412,3.12,1.5,NA,NA,NA,89.6,2501,6.2,717796,621074,543228,670223,663538,663611,621020,664023,643565,666624,54.34,NA,NA,NA,NA,NA,NA,NA,51,1,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,64,0,-0.089
SL,2023-06-11,87.4,-0.89,6.37,"Drury, Brandon",592273,669302,,ball,NA,NA,NA,NA,14,Brandon Drury doubles (16) on a sharp fly ball to right fielder Teoscar Hernandez.,R,R,R,LAA,SEA,B,NA,,0,0,2023,0.08,0.12,1.1,0.25,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,663728,NA,NA,4.70904170677267,-126.883012211666,-8.88389663344777,-0.271754374675221,29.5628435430045,-29.0150259547924,3.62,1.7,NA,NA,NA,88.4,2053,7.4,717799,669302,663728,664034,676609,553993,641487,672284,677594,606192,53.15,NA,NA,NA,NA,NA,NA,NA,8,1,Slider,1,0,1,0,0,1,1,0,,Standard,47,0,0.016
FC,2023-06-11,85.4,-2.49,5.7,"Hicks, Aaron",543305,621295,,swinging_strike,NA,NA,NA,NA,8,"Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",R,L,R,BAL,KC,S,NA,,2,1,2023,0.24,0.35,-0.21,1.67,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666023,NA,NA,4.91984923757719,-124.580251260759,-4.12778625841643,1.8273480474035,17.5459050783088,-27.9651160137657,3.55,1.73,NA,NA,NA,87.2,2351,6.6,717808,621295,666023,668472,686681,622110,672580,658668,671221,681987,53.89,NA,NA,NA,NA,NA,NA,NA,72,4,Cutter,11,3,11,3,3,11,11,3,,Standard,138,0,-0.048
SL,2023-06-11,85,1.26,6.26,"Seager, Corey",608369,621363,,called_strike,NA,NA,NA,NA,4,Corey Seager strikes out swinging.,R,L,L,TB,TEX,S,NA,,0,0,2023,-0.28,0.35,-0.4,2.57,NA,NA,NA,2,8,Top,NA,NA,NA,NA,542194,NA,NA,-3.38883556475453,-123.797461092401,-3.07786642544312,-2.19927718662374,23.6150378197444,-28.1318697568233,3.44,1.45,NA,NA,NA,86,2422,6.8,717801,621363,542194,650490,670764,670623,677551,668227,642350,622534,53.7,NA,NA,NA,NA,NA,NA,NA,61,1,Slider,7,3,3,7,3,7,3,7,,Standard,246,0,-0.017
SL,2023-06-11,82,2.8,6.06,"Robert Jr., Luis",673357,666129,,swinging_strike,NA,NA,NA,NA,13,Luis Robert Jr.  doubles (18) on a sharp fly ball to right fielder Jesus Sanchez.,R,R,L,CWS,MIA,S,NA,,0,0,2023,-0.84,-0.4,-0.16,1.16,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,663743,NA,NA,-5.12945943475378,-119.292575045361,-3.76033390424829,-7.038604048615,23.5388234345102,-35.4965716575833,3.75,1.76,NA,NA,NA,83,1987,7,717795,666129,663743,643265,650333,516416,621563,650559,641505,660821,53.47,NA,NA,NA,NA,NA,NA,NA,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,318,0,-0.017
CU,2023-06-11,78.8,0.89,5.88,"Perkins, Blake",663368,669674,,foul,NA,NA,NA,NA,7,"Blake Perkins grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",R,R,L,MIL,OAK,S,NA,,2,2,2023,-0.32,-0.76,-0.37,1.6,605170,NA,647351,2,9,Bot,NA,NA,NA,NA,542208,NA,NA,-2.12223067460164,-114.760743488364,-1.04634097926256,-2.43421728112496,22.123738368773,-38.8643752026953,3.23,1.56,4,70.3,-25,78.7,2701,6.2,717800,669674,542208,676116,643393,607054,675656,664913,665923,657656,54.26,NA,NA,NA,NA,NA,NA,NA,84,5,Curveball,6,8,6,8,8,6,6,8,Strategic,Standard,331,0,0
FF,2023-06-11,95,-2.26,6.35,"Wisdom, Patrick",621550,663941,,ball,NA,NA,NA,NA,9,Patrick Wisdom walks.   Yan Gomes to 2nd.,R,R,R,SF,CHC,B,NA,,0,2,2023,-0.57,1.5,0.73,2.03,NA,NA,543228,1,2,Top,NA,NA,NA,NA,666165,NA,NA,9.15718599721756,-137.823171059581,-9.11764540327086,-9.16410976609811,28.4786935366443,-11.1058325877672,3.43,1.71,NA,NA,NA,95.9,2255,6.8,717796,663941,666165,527038,642731,605204,669477,571745,573262,624424,53.69,NA,NA,NA,NA,NA,NA,NA,13,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,287,0,0.027
CH,2023-06-11,84.1,0.43,6.44,"Raleigh, Cal",663728,606965,,foul,NA,NA,NA,NA,14,Cal Raleigh lines out to left fielder Taylor Ward.,R,L,R,LAA,SEA,S,NA,,1,2,2023,-1.5,0.48,0.21,1.21,664034,672284,606192,0,6,Top,NA,NA,NA,NA,642136,NA,NA,2.50328100939788,-122.253340163501,-6.68501471556843,-15.4965867686841,25.9152736224575,-26.2172876949009,3.56,1.68,2,56.2,-27,84.6,1625,6.8,717799,606965,642136,665120,592273,650859,687263,621493,545361,592669,53.67,NA,NA,NA,NA,NA,NA,NA,51,4,Changeup,7,3,3,7,3,7,3,7,,Standard,234,0,0
FS,2023-06-11,85.1,-2.54,5.61,"Solano, Donovan",456781,592332,,blocked_ball,NA,NA,NA,NA,14,Donovan Solano walks.,R,R,R,TOR,MIN,B,NA,,2,1,2023,-1.52,0.15,0.12,0.52,NA,666397,NA,0,1,Top,NA,NA,NA,NA,672386,NA,NA,9.33657109148835,-123.432736480843,-5.869546682006,-17.4882512759455,26.2892563974061,-29.5627196203019,3.25,1.47,NA,NA,NA,85.1,1792,6.6,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,53.89,NA,NA,NA,NA,NA,NA,NA,2,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0,0.139
SI,2023-06-11,88.3,3.64,3.5,"Marsh, Brandon",669016,592473,,called_strike,NA,NA,NA,NA,3,Brandon Marsh strikes out swinging.,R,L,L,PHI,LAD,S,NA,,0,1,2023,1.11,-0.41,0.54,2.74,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669257,NA,NA,-9.89472299068807,-128.081279932293,5.18059070078738,14.281220168234,26.2905516009953,-38.0736687937275,3.09,1.45,NA,NA,NA,88.7,2283,6.7,717806,592473,669257,518692,678246,571970,500743,444482,518792,605141,53.82,NA,NA,NA,NA,NA,NA,NA,33,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,91,0,-0.049
FF,2023-06-11,98.1,-2.32,5.93,"Gorman, Nolan",669357,668881,,foul,NA,NA,NA,NA,6,Nolan Gorman strikes out swinging.,R,L,R,STL,CIN,S,NA,,1,2,2023,-1.02,1.35,0.65,2.38,NA,680977,NA,1,1,Bot,NA,NA,NA,NA,592200,NA,NA,10.3414129582201,-142.388547664459,-7.17302824689921,-16.2842052070849,33.4632949430825,-12.3242560327627,3.37,1.58,NA,NA,NA,97.6,2425,6.2,717797,668881,592200,668715,663697,682829,680574,656413,670770,666181,54.3,NA,NA,NA,NA,NA,NA,NA,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,224,0,0
FC,2023-06-11,89.8,-0.08,6.9,"Ward, Taylor",621493,623167,,ball,NA,NA,NA,NA,14,Taylor Ward walks.,R,R,R,LAA,SEA,B,NA,,0,0,2023,0.62,0.98,1.57,2.23,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,663728,NA,NA,2.7740597478374,-130.564491314519,-7.61132980473384,6.43046823607893,28.9549236501191,-19.5737792058533,3.44,1.63,NA,NA,NA,89.6,2427,6.4,717799,623167,663728,664034,676609,553993,641487,672284,677594,606192,54.15,NA,NA,NA,NA,NA,NA,NA,73,1,Cutter,8,4,8,4,4,8,8,4,Standard,Standard,158,0,0.036
SL,2023-06-11,87.9,1.21,5.89,"Clemens, Kody",665019,681911,strikeout,swinging_strike,NA,NA,NA,NA,4,Kody Clemens strikes out swinging.,R,L,L,PHI,LAD,S,2,,1,2,2023,-0.81,0.62,-0.59,2.47,NA,NA,681082,0,6,Bot,NA,NA,NA,NA,669257,NA,NA,-2.68736406237474,-128.064405410693,-3.51408722665105,-8.44576728588675,24.4222286565271,-24.8514378656802,3.5,1.69,NA,NA,NA,88.3,2506,6.3,717806,681911,669257,518692,678246,571970,500743,444482,518792,605141,54.18,NA,NA,0,1,0,0,NA,48,4,Slider,3,1,3,1,1,3,3,1,,Standard,220,-0.018,-0.247
FF,2023-06-11,93.5,-1.9,5.91,"Maton, Nick",665155,543518,field_out,hit_into_play,NA,NA,NA,NA,11,"Nick Maton grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",R,L,R,DET,AZ,X,4,ground_ball,2,2,2023,-0.74,1.52,-0.92,2.88,628451,NA,681481,2,9,Bot,147.33,157.53,NA,NA,672515,NA,NA,4.10662394439035,-136.07466787025,-5.33862716538717,-10.0684888866988,29.5899941557552,-12.3105170746353,3.17,1.5,8,90.8,-19,92.5,2277,5.6,717804,543518,672515,572233,672695,656896,605113,682998,606466,656976,54.85,0.097,0.087,0,1,0,0,2,83,6,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,217,-0.09,-0.422
CH,2023-06-11,81.3,-2.55,5.12,"Conforto, Michael",624424,669713,,foul,NA,NA,NA,NA,9,Michael Conforto called out on strikes.,R,L,R,SF,CHC,S,NA,,1,2,2023,-0.99,0.02,0.29,1.36,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,543228,NA,NA,8.50460081631604,-118.352101724637,-2.04266650969005,-10.747856126897,17.8647455342466,-31.8488718866179,3.09,1.47,6,105,-13,84.4,1420,7.8,717796,669713,543228,670223,663538,663611,621020,664023,643565,666624,52.7,NA,NA,NA,NA,NA,NA,NA,9,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,254,0,0
CH,2023-06-11,87,-1.16,5.82,"Taylor, Michael A.",572191,641672,,ball,NA,NA,NA,NA,11,Michael A.   Taylor singles on a line drive to center fielder Daulton Varsho.,R,R,R,TOR,MIN,B,NA,,0,1,2023,-0.54,0.53,-1.28,2.83,NA,NA,NA,1,6,Top,NA,NA,NA,NA,672386,NA,NA,0.823077943547568,-126.72495819410901,-2.13657584044127,-6.04842168796104,24.8560060511761,-26.2085726229366,3.4,1.57,NA,NA,NA,87.8,1910,6.6,717805,641672,672386,624415,593160,656305,666182,664770,662139,543807,53.85,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,220,0,0.019
FF,2023-06-11,97.1,-1.77,5.92,"India, Jonathan",663697,669467,walk,ball,NA,NA,NA,NA,11,Jonathan India walks.,R,R,R,STL,CIN,B,NA,,3,1,2023,0.05,0.81,-0.01,3.71,NA,NA,NA,2,9,Top,NA,NA,NA,NA,575929,NA,NA,4.615920473187,-141.483314561559,-2.27742494508462,-0.39812648853822,31.3681162384702,-20.9465053019407,3.47,1.59,NA,NA,NA,97.9,2380,6.6,717797,669467,575929,680977,669357,571448,657557,691023,669242,666185,53.93,NA,NA,0.7,1,0,0,NA,74,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,184,-0.009,0.074
SI,2023-06-11,93.8,1.5,5.67,"Madrigal, Nick",663611,573124,,ball,NA,NA,NA,NA,11,"Nick Madrigal grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.",R,R,L,SF,CHC,B,NA,,0,2,2023,1.38,0.42,-1.35,2.47,NA,NA,NA,2,8,Top,NA,NA,NA,NA,666165,NA,NA,-10.3100919794293,-136.168021919895,-3.40746094528119,19.4651790874127,30.456369953202,-26.4224019892539,3.15,1.38,NA,NA,NA,93,2119,6,717796,573124,666165,527038,642731,605204,669477,571745,573262,624424,54.52,NA,NA,NA,NA,NA,NA,NA,77,3,Sinker,13,3,3,13,3,13,3,13,Standard,Standard,132,0,0.009
SI,2023-06-11,97.6,-1.05,5.83,"Davis, Jonathan",641505,608665,,called_strike,NA,NA,NA,NA,4,Jonathan Davis reaches on catcher interference by Seby Zavala.    Jonathan Davis to 1st.,R,R,R,CWS,MIA,S,NA,,0,0,2023,-1.34,1.15,-0.64,2.28,NA,NA,NA,1,9,Top,NA,NA,NA,NA,664874,NA,NA,4.19882249016137,-141.947884031493,-6.71069975261181,-19.0710222895396,31.4561227050046,-15.3462170205102,3.31,1.51,NA,NA,NA,98.1,2373,6.5,717795,608665,664874,683734,663853,660162,462101,643217,673357,640449,53.99,NA,NA,NA,NA,NA,NA,NA,70,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,222,0,-0.026
FS,2023-06-11,90.8,-1.87,5.73,"Rosario, Eddie",592696,640448,field_out,hit_into_play,NA,NA,NA,NA,5,Eddie Rosario lines out sharply to center fielder Alex Call.,R,L,R,ATL,WSH,X,8,line_drive,0,0,2023,-0.57,0.16,-0.2,2.19,NA,NA,542303,1,8,Bot,130.61,66.63,NA,NA,660688,NA,NA,5.46035099556301,-132.132514282666,-3.32902699429175,-7.81276180682011,26.7885176286807,-29.8588808971655,3.32,1.63,329,102.2,18,91.7,1016,6.7,717807,640448,660688,642086,671277,600869,682928,656448,669743,657041,53.77,0.44,0.514,0,1,0,0,5,66,1,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,230,-0.017,-0.303
FF,2023-06-11,93.7,-1.44,5.93,"Bohm, Alec",664761,687798,,foul,NA,NA,NA,NA,7,"Alec Bohm grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman.   Bryce Harper out at 2nd.    Alec Bohm out at 1st.",R,R,R,PHI,LAD,S,NA,,0,0,2023,-0.84,1.56,-0.46,2.13,NA,NA,547180,0,7,Bot,NA,NA,NA,NA,669257,NA,NA,4.47548273514748,-136.227655938963,-7.61696819246306,-11.4670904229983,31.1988961682687,-11.2350150571727,3.48,1.57,182,68.8,52,95,2239,7.2,717806,687798,669257,518692,678246,571970,500743,444482,518792,605141,53.32,NA,NA,NA,NA,NA,NA,NA,59,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,207,0,-0.054
SL,2023-06-11,90.9,-2.03,5.55,"Heyward, Jason",518792,622554,,ball,NA,NA,NA,NA,14,Jason Heyward homers (7) on a fly ball to right field.,R,L,R,PHI,LAD,B,NA,,0,0,2023,0.18,0.43,0.46,0.56,NA,NA,NA,2,7,Top,NA,NA,NA,NA,596117,NA,NA,5.88396556723578,-132.266991331522,-7.65412273159412,1.01633188262016,23.9936021561954,-25.7845892164488,3.31,1.47,NA,NA,NA,91.8,2507,6.5,717806,622554,596117,665019,681082,664761,607208,656941,669016,592206,53.99,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,4,1,1,4,1,4,1,4,,Standard,156,0,0.016
SL,2023-06-11,82,2.48,5.53,"Flores, Wilmer",527038,676714,,ball,NA,NA,NA,NA,12,Wilmer Flores flies out to left fielder Ian Happ.,R,R,L,SF,CHC,B,NA,,0,1,2023,-0.16,0.62,1.22,3.22,NA,NA,624424,0,5,Bot,NA,NA,NA,NA,543228,NA,NA,-2.52711684682444,-119.491038462536,0.0484862758372607,-1.11165530917338,20.346694166817,-26.4065837448947,3.15,1.46,NA,NA,NA,82.4,2275,6.2,717796,676714,543228,670223,663538,663611,621020,664023,643565,666624,54.27,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,7,2,7,2,2,7,7,2,Standard,Standard,281,0,0.036
SI,2023-06-11,94.9,-2.04,6.47,"Freeman, Freddie",518692,592836,,ball,NA,NA,NA,NA,13,Freddie Freeman strikes out swinging.,R,L,R,PHI,LAD,B,NA,,0,1,2023,-1.29,1.03,-0.84,1.59,NA,NA,NA,1,1,Top,NA,NA,NA,NA,596117,NA,NA,5.93601171708812,-137.845985346769,-9.27413318233773,-17.7065871482051,30.3976164332764,-17.2081516162915,3.6,1.66,NA,NA,NA,93.9,2084,5.8,717806,592836,596117,665019,681082,664761,607208,656941,669016,592206,54.72,NA,NA,NA,NA,NA,NA,NA,2,2,Sinker,0,0,0,0,0,0,0,0,,Standard,215,0,0.019
FF,2023-06-11,96.8,2.1,6.72,"McMahon, Ryan",641857,605483,,ball,NA,NA,NA,NA,12,Ryan McMahon strikes out swinging.,R,L,L,COL,SD,B,NA,,1,2,2023,0.42,1.5,0.03,3.88,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,596142,NA,NA,-6.5859313064621,-140.762821109297,-5.5450757093495,7.14246483952739,32.5648384256308,-11.12469297018,3.54,1.64,NA,NA,NA,98.3,2419,7.2,717798,605483,596142,630105,596059,592518,593428,665742,663757,665487,53.29,NA,NA,NA,NA,NA,NA,NA,7,4,4-Seam Fastball,1,0,1,0,0,1,1,0,,Standard,158,0,0.029
SI,2023-06-11,94.8,-1.18,5.92,"Sánchez, Gary",596142,571539,field_out,hit_into_play,NA,NA,NA,NA,8,"Gary Sanchez grounds out, second baseman Coco Montes to first baseman Elehuris Montero.",R,R,R,COL,SD,X,4,ground_ball,0,0,2023,-1.15,0.38,0.02,2.01,NA,NA,NA,1,8,Top,138.19,145.41,NA,NA,642851,NA,NA,5.69500916966766,-138.142794465598,-5.53175319934456,-15.9880151256889,24.6496781947761,-26.3561750839857,3.26,1.61,4,100.1,-24,95.5,1975,6.2,717798,571539,642851,660707,663796,641857,678662,666134,686668,545341,54.3,0.117,0.105,0,1,0,0,2,54,1,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,239,0.009,-0.169
SI,2023-06-11,88.2,-2.59,4.83,"Riley, Austin",663586,592866,,foul,NA,NA,NA,NA,13,Austin Riley strikes out swinging.,R,R,R,ATL,WSH,S,NA,,1,2,2023,-1.46,0.25,-1.29,2.01,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,660688,NA,NA,6.24433640740233,-128.215885829047,-1.22807675648782,-17.4136635834841,28.8495909693942,-29.3801750059784,3.45,1.65,4,62.4,-25,88.4,1849,6.7,717807,592866,660688,642086,671277,600869,682928,572816,669743,657041,53.81,NA,NA,NA,NA,NA,NA,NA,7,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,230,0,0
FF,2023-06-11,91.3,2.35,6.27,"Kim, Ha-Seong",673490,543272,,called_strike,NA,NA,NA,NA,4,Ha-Seong Kim flies out to center fielder Brenton Doyle.,R,R,L,COL,SD,S,NA,,1,1,2023,1.07,0.71,-0.81,2.79,NA,NA,NA,1,6,Top,NA,NA,NA,NA,642851,NA,NA,-10.1709669204437,-132.801175453937,-4.51278855350316,14.4960101394384,21.5043634817175,-22.9927644258542,3.42,1.54,NA,NA,NA,91.6,2254,6,717798,543272,642851,660707,663796,641857,678662,666134,686668,545341,54.54,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,132,0,-0.043
